0.03041000,0.03041600,0.03039100,0.03040200,223.58700000,2019-05-01T00:00:00Z
0.03040600,0.03042000,0.03040300,0.03041700,56.03900000,2019-05-01T00:01:00Z
0.03041600,0.03044500,0.03041200,0.03041600,162.74800000,2019-05-01T00:02:00Z
0.03041600,0.03043000,0.03040000,0.03041500,193.23900000,2019-05-01T00:03:00Z
0.03042800,0.03043100,0.03041200,0.03042700,155.14900000,2019-05-01T00:04:00Z
0.03041900,0.03043100,0.03041200,0.03041500,42.17000000,2019-05-01T00:05:00Z
0.03041300,0.03042800,0.03040100,0.03040900,125.18400000,2019-05-01T00:06:00Z
0.03040300,0.03042600,0.03040100,0.03041000,190.34000000,2019-05-01T00:07:00Z
0.03041300,0.03042400,0.03040000,0.03040600,155.05000000,2019-05-01T00:08:00Z
0.03040600,0.03042100,0.03040000,0.03042100,111.61900000,2019-05-01T00:09:00Z
0.03041900,0.03043700,0.03041400,0.03042200,109.01500000,2019-05-01T00:10:00Z
0.03043000,0.03043500,0.03041900,0.03042900,51.97400000,2019-05-01T00:11:00Z
0.03042900,0.03043400,0.03041700,0.03041700,79.49500000,2019-05-01T00:12:00Z
0.03041800,0.03042500,0.03041700,0.03041900,36.11900000,2019-05-01T00:13:00Z
0.03041900,0.03042600,0.03041100,0.03041700,48.90800000,2019-05-01T00:14:00Z
0.03042600,0.03044200,0.03042000,0.03043800,101.88300000,2019-05-01T00:15:00Z
0.03043300,0.03044800,0.03043100,0.03044000,63.13800000,2019-05-01T00:16:00Z
0.03043300,0.03045200,0.03043300,0.03043500,90.48100000,2019-05-01T00:17:00Z
0.03045100,0.03051800,0.03043600,0.03051700,524.13800000,2019-05-01T00:18:00Z
0.03051700,0.03061100,0.03051000,0.03060200,854.38700000,2019-05-01T00:19:00Z
0.03060000,0.03060900,0.03053200,0.03053400,637.84100000,2019-05-01T00:20:00Z
0.03053100,0.03061300,0.03053100,0.03059200,249.02800000,2019-05-01T00:21:00Z
0.03059600,0.03063200,0.03059500,0.03062900,405.93000000,2019-05-01T00:22:00Z
0.03063000,0.03063900,0.03057700,0.03057900,1851.06100000,2019-05-01T00:23:00Z
0.03057800,0.03059200,0.03054500,0.03057900,438.42800000,2019-05-01T00:24:00Z
0.03057700,0.03060400,0.03057100,0.03059500,242.97100000,2019-05-01T00:25:00Z
0.03059900,0.03063700,0.03057300,0.03058600,393.56900000,2019-05-01T00:26:00Z
0.03058200,0.03058600,0.03054500,0.03055100,382.72600000,2019-05-01T00:27:00Z
0.03055000,0.03056000,0.03050000,0.03051300,225.53200000,2019-05-01T00:28:00Z
0.03051300,0.03053300,0.03046900,0.03049200,425.40000000,2019-05-01T00:29:00Z
0.03047400,0.03051200,0.03047300,0.03050500,313.08800000,2019-05-01T00:30:00Z
0.03050100,0.03053500,0.03050100,0.03050800,111.82600000,2019-05-01T00:31:00Z
0.03050800,0.03053100,0.03050000,0.03051100,176.97800000,2019-05-01T00:32:00Z
0.03051700,0.03053400,0.03051000,0.03051800,299.42300000,2019-05-01T00:33:00Z
0.03051700,0.03054400,0.03051200,0.03052900,80.66000000,2019-05-01T00:34:00Z
0.03052900,0.03054600,0.03051500,0.03052100,200.07900000,2019-05-01T00:35:00Z
0.03051800,0.03054700,0.03051500,0.03052800,238.76500000,2019-05-01T00:36:00Z
0.03052300,0.03055300,0.03051900,0.03052500,288.97600000,2019-05-01T00:37:00Z
0.03054200,0.03054200,0.03051800,0.03053000,344.77200000,2019-05-01T00:38:00Z
0.03053000,0.03053300,0.03051300,0.03051300,91.03800000,2019-05-01T00:39:00Z
0.03051700,0.03053700,0.03051400,0.03051800,329.21200000,2019-05-01T00:40:00Z
0.03051800,0.03053600,0.03051500,0.03052600,117.03700000,2019-05-01T00:41:00Z
0.03051500,0.03053100,0.03051500,0.03051700,64.23900000,2019-05-01T00:42:00Z
0.03052100,0.03052900,0.03051800,0.03052800,71.50600000,2019-05-01T00:43:00Z
0.03052000,0.03053400,0.03051900,0.03052000,105.60700000,2019-05-01T00:44:00Z
0.03052000,0.03053500,0.03052000,0.03053200,94.39300000,2019-05-01T00:45:00Z
0.03053000,0.03054400,0.03052500,0.03053400,250.22000000,2019-05-01T00:46:00Z
0.03053600,0.03053600,0.03052300,0.03052900,292.58000000,2019-05-01T00:47:00Z
0.03052400,0.03053500,0.03052000,0.03052700,140.51900000,2019-05-01T00:48:00Z
0.03052700,0.03053100,0.03052000,0.03052000,120.06800000,2019-05-01T00:49:00Z
0.03052000,0.03053500,0.03052000,0.03053100,47.85900000,2019-05-01T00:50:00Z
0.03053100,0.03053100,0.03052000,0.03052500,80.14500000,2019-05-01T00:51:00Z
0.03052000,0.03053100,0.03052000,0.03052000,218.43400000,2019-05-01T00:52:00Z
0.03052000,0.03052800,0.03050200,0.03050600,90.08100000,2019-05-01T00:53:00Z
0.03050400,0.03052400,0.03049000,0.03051200,279.22300000,2019-05-01T00:54:00Z
0.03051200,0.03052000,0.03049200,0.03050200,117.02100000,2019-05-01T00:55:00Z
0.03050000,0.03050700,0.03049000,0.03049100,164.64100000,2019-05-01T00:56:00Z
0.03049200,0.03049600,0.03048000,0.03049000,64.82400000,2019-05-01T00:57:00Z
0.03049100,0.03050600,0.03049000,0.03049200,135.97300000,2019-05-01T00:58:00Z
0.03049800,0.03050000,0.03049200,0.03049200,68.85300000,2019-05-01T00:59:00Z
0.03049300,0.03052300,0.03049300,0.03049300,196.41800000,2019-05-01T01:00:00Z
0.03049300,0.03050000,0.03047000,0.03047800,343.81900000,2019-05-01T01:01:00Z
0.03047200,0.03048100,0.03046300,0.03047700,44.88700000,2019-05-01T01:02:00Z
0.03047800,0.03048300,0.03046700,0.03048100,60.40800000,2019-05-01T01:03:00Z
0.03047900,0.03048400,0.03046800,0.03047500,61.05900000,2019-05-01T01:04:00Z
0.03048200,0.03049200,0.03047200,0.03047600,145.65400000,2019-05-01T01:05:00Z
0.03047600,0.03048500,0.03044100,0.03046400,282.35300000,2019-05-01T01:06:00Z
0.03046000,0.03047000,0.03044500,0.03046600,414.38100000,2019-05-01T01:07:00Z
0.03046700,0.03048000,0.03044000,0.03045500,207.33100000,2019-05-01T01:08:00Z
0.03045000,0.03045600,0.03043900,0.03043900,81.63600000,2019-05-01T01:09:00Z
0.03045000,0.03045300,0.03043000,0.03043100,70.58400000,2019-05-01T01:10:00Z
0.03043100,0.03044200,0.03042500,0.03044200,49.62600000,2019-05-01T01:11:00Z
0.03044000,0.03044300,0.03043600,0.03043600,52.23800000,2019-05-01T01:12:00Z
0.03043600,0.03045400,0.03043600,0.03045000,80.20500000,2019-05-01T01:13:00Z
0.03044500,0.03045500,0.03044500,0.03044800,43.53300000,2019-05-01T01:14:00Z
0.03045000,0.03046000,0.03044500,0.03044600,140.31700000,2019-05-01T01:15:00Z
0.03045900,0.03046100,0.03044600,0.03045700,129.07700000,2019-05-01T01:16:00Z
0.03045700,0.03046000,0.03044300,0.03045100,73.35600000,2019-05-01T01:17:00Z
0.03045000,0.03046600,0.03044500,0.03044500,86.19100000,2019-05-01T01:18:00Z
0.03046200,0.03051300,0.03044700,0.03050400,456.03200000,2019-05-01T01:19:00Z
0.03051000,0.03051400,0.03048300,0.03049700,185.80000000,2019-05-01T01:20:00Z
0.03048800,0.03050500,0.03045500,0.03047100,226.87100000,2019-05-01T01:21:00Z
