0.00006271,0.00006275,0.00006265,0.00006271,0.13865623,2019-04-20T00:00:00Z
0.00006268,0.00006273,0.00006265,0.00006266,0.02533081,2019-04-20T00:30:00Z
0.00006266,0.0000627,0.00006266,0.00006268,0.19662949,2019-04-20T01:00:00Z
0.00006267,0.0000627,0.00006265,0.00006265,3.48094186,2019-04-20T01:30:00Z
0.00006265,0.00006265,0.00006252,0.00006259,0.19820973,2019-04-20T02:00:00Z
0.00006259,0.00006264,0.00006252,0.00006264,0.07918007,2019-04-20T02:30:00Z
0.00006264,0.00006267,0.00006261,0.00006267,0.74182115,2019-04-20T03:00:00Z
0.00006264,0.00006267,0.00006244,0.00006244,2.04473217,2019-04-20T03:30:00Z
0.00006244,0.00006245,0.00006236,0.00006236,0.14990446,2019-04-20T04:00:00Z
0.00006236,0.00006251,0.00006236,0.00006248,0.31506105,2019-04-20T04:30:00Z
0.00006248,0.00006257,0.00006243,0.00006243,0.45651002,2019-04-20T05:00:00Z
0.00006244,0.0000626,0.0000624,0.00006259,0.1405771,2019-04-20T05:30:00Z
0.00006258,0.0000626,0.00006243,0.00006243,0.95121268,2019-04-20T06:00:00Z
0.00006243,0.00006253,0.00006239,0.0000625,2.77736397,2019-04-20T06:30:00Z
0.0000625,0.00006251,0.00006226,0.00006233,3.93777692,2019-04-20T07:00:00Z
0.00006228,0.00006242,0.00006228,0.00006239,0.80986533,2019-04-20T07:30:00Z
0.00006239,0.00006248,0.00006228,0.00006248,0.65632538,2019-04-20T08:00:00Z
0.00006248,0.00006253,0.0000624,0.00006249,2.004689,2019-04-20T08:30:00Z
0.00006248,0.00006248,0.00006213,0.00006213,0.39388078,2019-04-20T09:00:00Z
0.00006213,0.0000623,0.00006213,0.00006218,3.05344444,2019-04-20T09:30:00Z
0.00006213,0.00006218,0.00006196,0.00006216,8.54149705,2019-04-20T10:00:00Z
0.00006215,0.00006233,0.00006206,0.00006208,0.82253509,2019-04-20T10:30:00Z
0.00006209,0.00006222,0.00006206,0.00006219,0.53366811,2019-04-20T11:00:00Z
0.00006218,0.00006233,0.00006217,0.00006218,3.36244377,2019-04-20T11:30:00Z
0.00006217,0.00006221,0.00006214,0.00006216,0.26883916,2019-04-20T12:00:00Z
0.00006216,0.00006217,0.00006204,0.00006206,0.32118999,2019-04-20T12:30:00Z
